type,value
Trees,2.881437511
Trees,3.13952987
Trees,3.959591567
Trees,2.211026477
Trees,1.457898944
Trees,0.9890943375
Trees,2.114424433
Trees,3.485215462
Trees,0.2887837182
Trees,4.641159004
Trees,3.867783219
Trees,3.343713835
Trees,0.6096492442
Trees,3.488131518
Trees,2.768363487
Trees,4.706462415
Trees,4.640555766
Trees,0.6225705693
Trees,2.387540043
Trees,3.374156764
Trees,1.805348179
Trees,4.264320206
Trees,4.22961359
Trees,0.8952800001
Trees,4.198658896
Trees,4.889515983
Trees,0.9755417973
Trees,1.223163953
Trees,2.306549844
Trees,2.456497527
Trees,3.519053656
Trees,4.437715398
Trees,3.025586058
Trees,4.828341199
Trees,1.685228352
Trees,3.526195999
Trees,0.09766828202
Trees,3.476733219
Trees,4.482546907
Trees,3.718373899
Trees,2.179395863
Trees,0.818237262
Trees,1.233809803
Trees,3.153906189
Trees,0.8994848561
Trees,0.08251141625
Trees,4.954444554
Trees,3.72277408
Trees,0.4218551263
Trees,3.440594872
Height,3.903735917
Height,1.764793803
Height,1.229199474
Height,2.23198179
Height,1.320007802
Height,4.939814323
Height,4.068696925
Height,4.52055689
Height,1.970235004
Height,3.987913769
Height,0.2607201527
Height,4.882879452
Height,2.293185867
Height,1.286686395
Height,1.861074624
Height,4.285593875
Height,3.596009137
Height,2.083225353
Height,4.489242151
Height,4.14482773
Height,4.976343738
Height,4.028862826
Height,1.98673186
Height,3.176627072
Height,4.384907412
Height,1.177034003
Height,0.4541208239
Height,3.445414237
Height,2.518069453
Height,4.918161821
Height,4.630299174
Height,3.09667345
Height,0.03559301383
Height,1.420518991
Height,2.023519458
Height,2.620223778
Height,3.93554486
Height,3.021047959
Height,4.681245932
Height,4.132226738
Height,3.786756947
Height,4.668731061
Height,4.995406365
Height,4.086849227
Height,2.91813766
Height,0.9602028396
Height,0.4784910089
Height,4.032501023
Height,3.595542582
Height,4.527882122
